jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41116722,q_sw_share,1,1,2018-03-02 20:11:56,2018-03-02 20:12:05,2018-03-02 20:12:51,46
41116733,q_sw_share,3,10,2018-03-02 20:21:31,2018-03-02 20:21:31,2018-03-02 20:22:35,64
41116741,q_sw_share,5,20,2018-03-02 20:24:16,2018-03-02 20:24:34,2018-03-02 20:25:58,84
41116742,q_sw_share,1,1,2018-03-02 20:26:24,2018-03-02 20:26:41,2018-03-02 20:27:26,45
41116744,q_sw_share,1,1,2018-03-02 20:28:31,2018-03-02 20:28:52,2018-03-02 20:29:35,43
41116750,q_sw_share,8,30,2018-03-02 20:32:30,2018-03-02 20:32:32,2018-03-02 20:33:40,68
41116751,q_sw_share,1,1,2018-03-02 20:32:49,2018-03-02 20:32:55,2018-03-02 20:33:40,45
41116753,q_sw_share,8,30,2018-03-02 20:33:54,2018-03-02 20:34:03,2018-03-02 20:35:10,67
41116754,q_sw_share,8,30,2018-03-02 20:35:05,2018-03-02 20:35:10,2018-03-02 20:36:16,66
41116756,q_sw_share,10,40,2018-03-02 20:37:06,2018-03-02 20:37:21,2018-03-02 20:39:06,105
41116758,q_sw_share,10,40,2018-03-02 20:39:36,2018-03-02 20:39:49,2018-03-02 20:40:56,67
41116760,q_sw_share,10,40,2018-03-02 20:41:18,2018-03-02 20:41:19,2018-03-02 20:42:27,68
41116764,q_sw_share,13,50,2018-03-02 20:43:02,2018-03-02 20:43:11,2018-03-02 20:44:36,85
41116766,q_sw_share,13,50,2018-03-02 20:44:50,2018-03-02 20:45:00,2018-03-02 20:46:24,84
41116774,q_sw_share,15,60,2018-03-02 20:50:00,2018-03-02 20:50:20,2018-03-02 20:51:29,69
41116776,q_sw_share,16,64,2018-03-02 20:51:00,2018-03-02 20:51:07,2018-03-03 20:30:30,85163
41116783,q_sw_share,1,1,2018-03-02 21:08:07,2018-03-02 21:08:09,2018-03-02 21:08:51,42
41116786,q_sw_share,1,1,2018-03-02 21:10:49,2018-03-02 21:11:05,2018-03-02 21:11:52,47
41116790,q_sw_share,1,1,2018-03-02 21:12:23,2018-03-02 21:12:36,2018-03-02 21:13:19,43
41116798,q_sw_share,15,60,2018-03-02 21:22:22,2018-03-02 21:22:25,2018-03-02 21:23:28,63
41116800,q_sw_share,15,60,2018-03-02 21:24:15,2018-03-02 21:24:33,2018-03-02 21:25:52,79
41116802,q_sw_share,15,60,2018-03-02 21:26:12,2018-03-02 21:26:14,2018-03-02 21:27:19,65
41116804,q_sw_share,17,17,2018-03-02 21:26:23,2018-03-02 21:26:56,2018-03-02 21:29:09,133
41116818,q_sw_share,17,17,2018-03-02 21:34:47,2018-03-02 21:35:11,2018-03-02 21:36:29,78
41116819,q_sw_share,16,64,2018-03-02 21:35:04,2018-03-02 21:35:11,2018-03-03 04:53:48,26317
41116836,q_sw_share,3,10,2018-03-02 21:46:14,2018-03-02 21:46:15,2018-03-02 21:46:55,40
41116838,q_sw_share,3,10,2018-03-02 21:47:22,2018-03-02 21:47:37,2018-03-02 21:48:20,43
41116841,q_sw_share,5,20,2018-03-02 21:48:40,2018-03-02 21:48:40,2018-03-02 21:49:20,40
41116843,q_sw_share,8,30,2018-03-02 21:49:32,2018-03-02 21:49:40,2018-03-02 21:50:19,39
41116844,q_sw_share,8,30,2018-03-02 21:50:40,2018-03-02 21:50:59,2018-03-02 21:51:39,40
41116845,q_sw_share,8,30,2018-03-02 21:51:38,2018-03-02 21:51:39,2018-03-02 21:52:18,39
41116846,q_sw_share,10,40,2018-03-02 21:52:59,2018-03-02 21:53:17,2018-03-02 21:53:58,41
41116849,q_sw_share,13,50,2018-03-02 21:54:33,2018-03-02 21:54:42,2018-03-02 21:55:24,42
41116851,q_sw_share,13,50,2018-03-02 21:55:26,2018-03-02 21:55:44,2018-03-02 21:56:27,43
41116854,q_sw_share,15,60,2018-03-02 21:57:51,2018-03-02 21:58:04,2018-03-02 21:58:44,40
41116855,q_sw_share,1,1,2018-03-02 21:59:27,2018-03-02 21:59:46,2018-03-03 11:29:46,48600
41116859,q_sw_share,13,50,2018-03-02 22:03:59,2018-03-02 22:04:09,2018-03-02 22:04:59,50
41116862,q_sw_share,13,50,2018-03-02 22:04:58,2018-03-02 22:04:59,2018-03-02 22:05:47,48
41116868,q_sw_share,10,40,2018-03-02 22:07:45,2018-03-02 22:08:01,2018-03-02 22:08:42,41
41116869,q_sw_share,16,64,2018-03-02 22:08:07,2018-03-02 22:08:22,2018-03-03 16:19:29,65467
41116870,q_sw_share,8,30,2018-03-02 22:09:12,2018-03-02 22:09:23,2018-03-02 22:10:49,86
41116873,q_sw_share,16,64,2018-03-02 22:10:29,2018-03-02 22:10:49,2018-03-03 02:36:36,15947
41116874,q_sw_share,5,20,2018-03-02 22:10:53,2018-03-02 22:11:14,2018-03-02 22:11:58,44
41116875,q_sw_share,3,10,2018-03-02 22:12:19,2018-03-02 22:12:23,2018-03-02 22:13:06,43
41116876,q_sw_share,15,60,2018-03-02 22:13:16,2018-03-02 22:13:27,2018-03-02 22:14:14,47
41116878,q_sw_share,10,40,2018-03-02 22:14:54,2018-03-02 22:14:58,2018-03-02 22:15:42,44
41116880,q_sw_share,8,30,2018-03-02 22:16:06,2018-03-02 22:16:25,2018-03-02 22:17:07,42
41116889,q_sw_share,16,64,2018-03-02 22:25:36,2018-03-02 22:25:45,2018-03-03 13:38:28,54763
41116897,q_sw_share,16,64,2018-03-02 22:34:55,2018-03-02 22:35:05,2018-03-03 05:55:05,26400
41116904,q_sw_share,16,64,2018-03-02 22:40:22,2018-03-02 22:40:31,2018-03-03 05:53:43,25992
41116916,q_sw_share,16,64,2018-03-02 22:50:46,2018-03-02 22:50:55,2018-03-03 06:58:29,29254
41116987,q_sw_share,16,64,2018-03-02 23:35:00,2018-03-02 23:35:06,2018-03-03 06:00:16,23110
41117033,q_sw_share,49,196,2018-03-02 23:41:49,2018-03-02 23:41:57,2018-03-04 17:44:13,151336
41117034,q_sw_share,49,196,2018-03-02 23:41:55,2018-03-02 23:41:57,2018-03-06 16:17:55,318958
41117035,q_sw_share,49,196,2018-03-02 23:42:01,2018-03-02 23:42:21,2018-03-06 16:18:15,318954
41117036,q_sw_share,49,196,2018-03-02 23:42:07,2018-03-02 23:42:21,2018-03-06 16:18:15,318954
41117037,q_sw_share,49,196,2018-03-02 23:42:13,2018-03-02 23:42:21,2018-03-04 14:01:39,137958
41117038,q_sw_share,49,196,2018-03-02 23:42:26,2018-03-02 23:42:43,2018-03-05 06:04:58,195735
41117095,q_sw_share,16,64,2018-03-03 00:05:15,2018-03-03 00:05:32,2018-03-03 10:19:49,36857
41117127,q_sw_share,16,64,2018-03-03 00:24:48,2018-03-03 00:24:51,2018-03-03 04:50:37,15946
41117207,q_sw_share,16,64,2018-03-03 01:17:31,2018-03-03 01:17:50,2018-03-03 13:24:06,43576
41117224,q_sw_share,64,256,2018-03-03 01:58:03,2018-03-03 01:58:16,2018-03-03 02:12:33,857
41117259,q_sw_share,16,64,2018-03-03 02:36:20,2018-03-03 02:36:36,2018-03-03 04:48:01,7885
41117389,q_sw_share,16,64,2018-03-03 04:19:31,2018-03-03 04:19:34,2018-03-08 14:22:22,468168
41117454,q_sw_share,16,64,2018-03-03 04:47:41,2018-03-03 04:48:01,2018-03-03 06:00:40,4359
41117466,q_sw_share,16,64,2018-03-03 04:50:35,2018-03-03 04:50:37,2018-03-04 00:24:04,70407
41117468,q_sw_share,16,64,2018-03-03 04:53:33,2018-03-03 04:53:48,2018-03-03 12:08:01,26053
41117528,q_sw_share,16,64,2018-03-03 05:53:27,2018-03-03 05:53:43,2018-03-03 13:06:26,25963
41117530,q_sw_share,16,64,2018-03-03 06:00:13,2018-03-03 06:00:16,2018-03-03 12:33:58,23622
41117531,q_sw_share,16,64,2018-03-03 06:00:34,2018-03-03 06:00:40,2018-03-03 10:57:58,17838
41117545,q_sw_share,16,64,2018-03-03 06:58:15,2018-03-03 06:58:29,2018-03-03 14:25:40,26831
41117547,q_sw_share,7,27,2018-03-03 07:08:19,2018-03-03 07:08:39,2018-03-05 09:43:39,182100
41117550,q_sw_share,7,27,2018-03-03 07:08:47,2018-03-03 07:09:00,2018-03-07 06:19:55,342655
41117551,q_sw_share,7,27,2018-03-03 07:09:13,2018-03-03 07:09:23,2018-03-07 06:19:55,342632
41117552,q_sw_share,7,27,2018-03-03 07:09:38,2018-03-03 07:09:44,2018-03-04 22:59:57,143413
41117553,q_sw_share,7,27,2018-03-03 07:10:06,2018-03-03 07:10:06,2018-03-04 22:55:57,143151
41117554,q_sw_share,7,27,2018-03-03 07:10:32,2018-03-03 07:10:47,2018-03-04 23:08:34,143867
41117555,q_sw_share,7,27,2018-03-03 07:10:58,2018-03-03 07:11:09,2018-03-04 23:11:27,144018
41117556,q_sw_share,7,27,2018-03-03 07:11:25,2018-03-03 07:11:30,2018-03-04 22:20:16,140926
41117557,q_sw_share,7,27,2018-03-03 07:11:51,2018-03-03 07:11:52,2018-03-06 15:11:03,287951
41117558,q_sw_share,7,27,2018-03-03 07:12:16,2018-03-03 07:12:33,2018-03-06 16:36:42,293049
41117559,q_sw_share,7,27,2018-03-03 07:12:39,2018-03-03 07:12:54,2018-03-06 16:47:03,293649
41117560,q_sw_share,7,27,2018-03-03 07:13:05,2018-03-03 07:13:18,2018-03-06 16:49:35,293777
41117561,q_sw_share,7,27,2018-03-03 07:13:30,2018-03-03 07:13:39,2018-03-06 16:43:28,293389
41117562,q_sw_share,7,27,2018-03-03 07:13:54,2018-03-03 07:14:00,2018-03-05 23:45:00,232260
41117563,q_sw_share,7,27,2018-03-03 07:14:18,2018-03-03 07:14:21,2018-03-06 03:34:33,246012
41117564,q_sw_share,7,27,2018-03-03 07:14:41,2018-03-03 07:14:44,2018-03-06 03:16:24,244900
41117565,q_sw_share,7,27,2018-03-03 07:15:06,2018-03-03 07:15:12,2018-03-07 06:19:10,342238
41117566,q_sw_share,7,27,2018-03-03 07:15:33,2018-03-03 07:15:36,2018-03-05 04:48:11,163955
41117568,q_sw_share,7,27,2018-03-03 07:16:00,2018-03-03 07:16:20,2018-03-06 05:25:33,252553
41117569,q_sw_share,7,27,2018-03-03 07:16:25,2018-03-03 07:16:42,2018-03-06 05:35:56,253154
41117570,q_sw_share,7,27,2018-03-03 07:16:50,2018-03-03 07:17:03,2018-03-05 22:40:01,228178
41117571,q_sw_share,7,27,2018-03-03 07:17:14,2018-03-03 07:17:29,2018-03-05 09:10:42,179593
41117572,q_sw_share,7,27,2018-03-03 07:17:40,2018-03-03 07:17:50,2018-03-07 06:19:10,342080
41117573,q_sw_share,7,27,2018-03-03 07:18:07,2018-03-03 07:18:13,2018-03-05 08:55:05,178612
41117574,q_sw_share,7,27,2018-03-03 07:18:33,2018-03-03 07:18:35,2018-03-05 09:13:18,179683
41117575,q_sw_share,7,27,2018-03-03 07:18:58,2018-03-03 07:19:17,2018-03-05 04:35:58,163001
41117577,q_sw_share,7,27,2018-03-03 07:19:25,2018-03-03 07:19:39,2018-03-05 02:15:42,154563
41117578,q_sw_share,7,27,2018-03-03 07:19:52,2018-03-03 07:20:01,2018-03-05 02:16:53,154612
41117579,q_sw_share,7,27,2018-03-03 07:20:18,2018-03-03 07:20:22,2018-03-04 05:22:47,79345
41117581,q_sw_share,7,27,2018-03-03 07:20:46,2018-03-03 07:21:04,2018-03-04 05:22:47,79303
41117582,q_sw_share,7,27,2018-03-03 07:21:10,2018-03-03 07:21:28,2018-03-04 05:22:47,79279
41117583,q_sw_share,7,27,2018-03-03 07:21:33,2018-03-03 07:21:48,2018-03-04 05:22:47,79259
41117584,q_sw_share,7,27,2018-03-03 07:21:56,2018-03-03 07:22:10,2018-03-04 05:22:47,79237
41117585,q_sw_share,7,27,2018-03-03 07:22:18,2018-03-03 07:22:30,2018-03-04 05:22:47,79217
41117586,q_sw_share,7,27,2018-03-03 07:22:42,2018-03-03 07:22:52,2018-03-04 05:22:47,79195
41117587,q_sw_share,7,27,2018-03-03 07:23:04,2018-03-03 07:23:12,2018-03-07 06:19:55,341803
41117588,q_sw_share,7,27,2018-03-03 07:23:27,2018-03-03 07:23:34,2018-03-07 06:19:55,341781
41117589,q_sw_share,7,27,2018-03-03 07:23:49,2018-03-03 07:23:54,2018-03-04 23:23:13,143959
41117590,q_sw_share,7,27,2018-03-03 07:24:12,2018-03-03 07:24:15,2018-03-06 06:23:24,255549
41117591,q_sw_share,16,64,2018-03-03 07:24:22,2018-03-03 07:24:37,2018-03-04 00:19:09,60872
41117592,q_sw_share,7,27,2018-03-03 07:24:34,2018-03-03 07:24:37,2018-03-06 06:07:39,254582
41117593,q_sw_share,7,27,2018-03-03 07:24:59,2018-03-03 07:25:02,2018-03-05 17:31:28,209186
41117594,q_sw_share,7,27,2018-03-03 07:25:22,2018-03-03 07:25:23,2018-03-04 23:51:26,145563
41117595,q_sw_share,7,27,2018-03-03 07:25:44,2018-03-03 07:26:03,2018-03-04 22:26:56,140453
41117596,q_sw_share,7,27,2018-03-03 07:26:07,2018-03-03 07:26:23,2018-03-06 04:24:50,248307
41117597,q_sw_share,7,27,2018-03-03 07:26:29,2018-03-03 07:26:44,2018-03-06 16:53:35,293211
41117598,q_sw_share,7,27,2018-03-03 07:26:51,2018-03-03 07:27:05,2018-03-06 16:13:04,290759
41117599,q_sw_share,7,27,2018-03-03 07:27:14,2018-03-03 07:27:25,2018-03-06 16:55:51,293306
41117600,q_sw_share,7,27,2018-03-03 07:27:37,2018-03-03 07:27:47,2018-03-06 17:00:05,293538
41117601,q_sw_share,7,27,2018-03-03 07:28:00,2018-03-03 07:28:08,2018-03-04 22:38:07,140999
41117602,q_sw_share,7,27,2018-03-03 07:28:22,2018-03-03 07:28:29,2018-03-04 22:02:55,138866
41117603,q_sw_share,7,27,2018-03-03 07:28:45,2018-03-03 07:28:50,2018-03-06 04:22:37,248027
41117604,q_sw_share,7,27,2018-03-03 07:29:07,2018-03-03 07:29:12,2018-03-05 09:25:44,179792
41117605,q_sw_share,7,27,2018-03-03 07:29:31,2018-03-03 07:29:38,2018-03-05 04:59:30,163792
41117606,q_sw_share,7,27,2018-03-03 07:29:53,2018-03-03 07:30:01,2018-03-05 00:19:33,146972
41117607,q_sw_share,7,27,2018-03-03 07:30:17,2018-03-03 07:30:25,2018-03-04 22:05:44,138919
41117608,q_sw_share,7,27,2018-03-03 07:30:42,2018-03-03 07:30:51,2018-03-04 22:37:31,140800
41117609,q_sw_share,7,27,2018-03-03 07:31:06,2018-03-03 07:31:13,2018-03-04 21:45:40,137667
41117610,q_sw_share,7,27,2018-03-03 07:31:31,2018-03-03 07:31:36,2018-03-04 21:33:00,136884
41117611,q_sw_share,7,27,2018-03-03 07:31:57,2018-03-03 07:31:58,2018-03-04 21:56:46,138288
41117612,q_sw_share,7,27,2018-03-03 07:32:22,2018-03-03 07:32:42,2018-03-04 21:23:53,136271
41117613,q_sw_share,7,27,2018-03-03 07:32:47,2018-03-03 07:33:06,2018-03-04 20:42:30,133764
41117614,q_sw_share,7,27,2018-03-03 07:33:12,2018-03-03 07:33:28,2018-03-04 21:48:05,137677
41117615,q_sw_share,7,27,2018-03-03 07:33:42,2018-03-03 07:33:49,2018-03-04 23:24:38,143449
41117616,q_sw_share,7,27,2018-03-03 07:34:09,2018-03-03 07:34:11,2018-03-04 05:23:58,78587
41117618,q_sw_share,7,27,2018-03-03 07:34:36,2018-03-03 07:34:52,2018-03-04 05:23:58,78546
41117619,q_sw_share,7,27,2018-03-03 07:35:02,2018-03-03 07:35:14,2018-03-04 05:23:58,78524
41117620,q_sw_share,16,64,2018-03-03 07:35:16,2018-03-03 07:35:37,2018-03-05 13:42:58,194841
41117621,q_sw_share,7,27,2018-03-03 07:35:29,2018-03-03 07:35:37,2018-03-04 05:23:58,78501
41117622,q_sw_share,7,27,2018-03-03 07:35:54,2018-03-03 07:36:02,2018-03-04 05:23:58,78476
41117623,q_sw_share,7,27,2018-03-03 07:36:17,2018-03-03 07:36:24,2018-03-04 05:24:21,78477
41117624,q_sw_share,7,27,2018-03-03 07:36:42,2018-03-03 07:36:46,2018-03-04 05:24:21,78455
41117625,q_sw_share,7,27,2018-03-03 07:37:04,2018-03-03 08:06:30,2018-03-05 04:35:26,160136
41117626,q_sw_share,7,27,2018-03-03 07:37:27,2018-03-03 08:06:30,2018-03-05 04:55:59,161369
41117627,q_sw_share,7,27,2018-03-03 07:37:50,2018-03-03 08:06:52,2018-03-06 00:42:01,232509
41117628,q_sw_share,7,27,2018-03-03 07:38:14,2018-03-03 09:22:52,2018-03-06 06:27:06,248654
41117629,q_sw_share,7,27,2018-03-03 07:38:37,2018-03-03 09:22:52,2018-03-06 06:21:32,248320
41117630,q_sw_share,7,27,2018-03-03 07:39:00,2018-03-03 10:19:25,2018-03-05 17:35:44,198979
41117631,q_sw_share,7,27,2018-03-03 07:39:22,2018-03-03 10:19:25,2018-03-05 11:07:57,175712
41117632,q_sw_share,7,27,2018-03-03 07:39:45,2018-03-03 10:20:55,2018-03-07 06:19:10,331095
41117633,q_sw_share,7,27,2018-03-03 07:40:07,2018-03-03 10:57:29,2018-03-06 05:23:03,239134
41117634,q_sw_share,7,27,2018-03-03 07:40:30,2018-03-03 10:57:29,2018-03-06 05:19:20,238911
41117635,q_sw_share,7,27,2018-03-03 07:40:53,2018-03-03 10:57:58,2018-03-05 16:28:53,192655
41117636,q_sw_share,7,27,2018-03-03 07:41:17,2018-03-03 12:08:01,2018-03-06 07:24:00,242159
41117637,q_sw_share,7,27,2018-03-03 07:41:40,2018-03-03 12:33:32,2018-03-05 09:05:59,160347
41117638,q_sw_share,7,27,2018-03-03 07:42:02,2018-03-03 12:33:32,2018-03-05 09:37:55,162263
41117639,q_sw_share,7,27,2018-03-03 07:42:25,2018-03-03 13:06:26,2018-03-05 01:41:05,131679
41117640,q_sw_share,7,27,2018-03-03 07:42:48,2018-03-03 13:06:26,2018-03-05 01:56:58,132632
41117641,q_sw_share,7,27,2018-03-03 07:43:10,2018-03-03 13:06:50,2018-03-05 20:37:32,199842
41117642,q_sw_share,7,27,2018-03-03 07:43:33,2018-03-03 13:12:09,2018-03-05 02:17:24,133515
41117643,q_sw_share,7,27,2018-03-03 07:43:56,2018-03-03 13:12:09,2018-03-05 01:53:05,132056
41117644,q_sw_share,7,27,2018-03-03 07:44:18,2018-03-03 13:23:43,2018-03-05 02:32:40,133737
41117645,q_sw_share,7,27,2018-03-03 07:44:42,2018-03-03 13:23:43,2018-03-05 02:38:01,134058
41117646,q_sw_share,7,27,2018-03-03 07:45:05,2018-03-03 13:27:35,2018-03-05 06:53:25,149150
41117647,q_sw_share,7,27,2018-03-03 07:45:30,2018-03-03 13:27:35,2018-03-05 07:40:20,151965
41117648,q_sw_share,7,27,2018-03-03 07:45:55,2018-03-03 13:38:00,2018-03-07 06:19:10,319270
41117649,q_sw_share,7,27,2018-03-03 07:46:20,2018-03-03 13:38:28,2018-03-05 05:30:35,143527
41117650,q_sw_share,7,27,2018-03-03 07:46:45,2018-03-03 14:16:27,2018-03-05 03:25:01,133714
41117651,q_sw_share,7,27,2018-03-03 07:47:10,2018-03-03 14:16:27,2018-03-05 05:38:15,141708
41117653,q_sw_share,7,27,2018-03-03 07:47:37,2018-03-03 14:16:27,2018-03-05 04:37:49,138082
41117654,q_sw_share,7,27,2018-03-03 07:48:03,2018-03-03 14:16:27,2018-03-05 03:03:19,132412
41117655,q_sw_share,7,27,2018-03-03 07:48:30,2018-03-03 14:16:53,2018-03-05 05:24:31,140858
41117656,q_sw_share,7,27,2018-03-03 07:48:56,2018-03-03 14:25:11,2018-03-06 09:25:06,241195
41117657,q_sw_share,7,27,2018-03-03 07:49:23,2018-03-03 15:21:06,2018-03-05 04:15:37,132871
41117658,q_sw_share,7,27,2018-03-03 07:49:50,2018-03-03 15:21:06,2018-03-03 15:22:29,83
41117659,q_sw_share,7,27,2018-03-03 07:50:17,2018-03-03 15:21:06,2018-03-05 15:52:23,174677
41117660,q_sw_share,7,27,2018-03-03 07:50:42,2018-03-03 15:22:03,2018-03-05 03:52:37,131434
41117661,q_sw_share,7,27,2018-03-03 07:51:05,2018-03-03 16:33:48,2018-03-05 16:59:36,174348
41117662,q_sw_share,7,27,2018-03-03 07:51:28,2018-03-03 16:33:48,2018-03-05 16:50:11,173783
41117663,q_sw_share,7,27,2018-03-03 07:51:51,2018-03-03 16:33:48,2018-03-06 01:59:34,206746
41117664,q_sw_share,7,27,2018-03-03 07:52:15,2018-03-03 16:33:48,2018-03-06 12:54:20,246032
41117665,q_sw_share,7,27,2018-03-03 07:52:38,2018-03-03 16:33:48,2018-03-06 14:17:52,251044
41117666,q_sw_share,7,27,2018-03-03 07:53:00,2018-03-03 16:33:48,2018-03-03 16:36:10,142
41117667,q_sw_share,7,27,2018-03-03 07:53:24,2018-03-03 15:27:06,2018-03-05 19:02:19,185713
41117668,q_sw_share,7,27,2018-03-03 07:53:46,2018-03-03 16:33:48,2018-03-06 06:02:46,221338
41117669,q_sw_share,7,27,2018-03-03 07:54:08,2018-03-03 16:33:48,2018-03-05 17:45:41,177113
41117670,q_sw_share,7,27,2018-03-03 07:54:30,2018-03-03 16:33:48,2018-03-05 16:36:44,172976
41117671,q_sw_share,7,27,2018-03-03 07:54:53,2018-03-03 10:20:55,2018-03-05 05:08:38,154063
41117672,q_sw_share,7,27,2018-03-03 07:55:16,2018-03-03 16:33:48,2018-03-05 11:22:22,154114
41117673,q_sw_share,7,27,2018-03-03 07:55:39,2018-03-03 14:32:53,2018-03-05 05:33:20,140427
41117674,q_sw_share,7,27,2018-03-03 07:56:01,2018-03-03 16:33:48,2018-03-05 11:11:57,153489
41117675,q_sw_share,7,27,2018-03-03 07:56:24,2018-03-03 16:33:48,2018-03-05 05:55:02,134474
41117676,q_sw_share,7,27,2018-03-03 07:56:47,2018-03-03 13:38:00,2018-03-05 04:08:39,138639
41117677,q_sw_share,7,27,2018-03-03 07:57:10,2018-03-03 16:33:48,2018-03-03 16:36:10,142
41117678,q_sw_share,7,27,2018-03-03 07:57:32,2018-03-03 16:33:48,2018-03-05 06:00:54,134826
41117679,q_sw_share,7,27,2018-03-03 07:57:55,2018-03-03 16:33:48,2018-03-05 05:39:04,133516
41117680,q_sw_share,7,27,2018-03-03 07:58:18,2018-03-03 16:33:48,2018-03-05 05:32:24,133116
41117681,q_sw_share,7,27,2018-03-03 07:58:40,2018-03-03 16:33:48,2018-03-07 06:19:10,308722
41117682,q_sw_share,7,27,2018-03-03 07:59:02,2018-03-03 16:06:14,2018-03-05 06:52:55,139601
41117683,q_sw_share,7,27,2018-03-03 07:59:24,2018-03-03 16:33:48,2018-03-05 07:38:17,140669
41117684,q_sw_share,7,27,2018-03-03 07:59:46,2018-03-03 16:33:48,2018-03-07 06:19:10,308722
41117685,q_sw_share,7,27,2018-03-03 08:00:09,2018-03-03 16:33:48,2018-03-07 06:19:10,308722
41117686,q_sw_share,7,27,2018-03-03 08:00:34,2018-03-03 16:33:48,2018-03-05 08:37:29,144221
41117687,q_sw_share,7,27,2018-03-03 08:01:24,2018-03-03 16:33:48,2018-03-07 06:19:10,308722
41117688,q_sw_share,7,27,2018-03-03 08:01:49,2018-03-03 16:35:47,2018-03-05 08:14:00,142693
41117689,q_sw_share,7,27,2018-03-03 08:02:14,2018-03-03 17:40:33,2018-03-07 06:19:10,304717
41117690,q_sw_share,7,27,2018-03-03 08:02:41,2018-03-03 17:40:33,2018-03-07 06:19:10,304717
41117691,q_sw_share,7,27,2018-03-03 08:03:05,2018-03-03 17:40:33,2018-03-07 06:19:10,304717
41117692,q_sw_share,7,27,2018-03-03 08:03:31,2018-03-03 17:40:33,2018-03-05 10:13:12,145959
41117693,q_sw_share,7,27,2018-03-03 08:03:58,2018-03-03 17:40:33,2018-03-07 06:19:10,304717
41117694,q_sw_share,7,27,2018-03-03 08:04:25,2018-03-03 14:24:48,2018-03-05 11:45:36,163248
41117695,q_sw_share,7,27,2018-03-03 08:04:52,2018-03-03 18:10:49,2018-03-06 11:44:38,236029
41117696,q_sw_share,7,27,2018-03-03 08:05:19,2018-03-03 18:11:09,2018-03-06 13:26:06,242097
41117697,q_sw_share,7,27,2018-03-03 08:05:44,2018-03-03 18:20:52,2018-03-07 06:19:10,302298
41117698,q_sw_share,7,27,2018-03-03 08:06:07,2018-03-03 18:20:52,2018-03-05 13:47:50,156418
41117700,q_sw_share,7,27,2018-03-03 08:06:31,2018-03-03 18:20:52,2018-03-05 12:33:19,151947
41117701,q_sw_share,7,27,2018-03-03 08:06:55,2018-03-03 18:20:52,2018-03-05 10:43:33,145361
41117702,q_sw_share,7,27,2018-03-03 08:07:17,2018-03-03 19:14:03,2018-03-05 09:59:42,139539
41117703,q_sw_share,7,27,2018-03-03 08:07:39,2018-03-03 19:34:22,2018-03-03 19:36:33,131
41117704,q_sw_share,7,27,2018-03-03 08:08:01,2018-03-03 19:34:22,2018-03-07 06:19:10,297888
41117705,q_sw_share,7,27,2018-03-03 08:08:23,2018-03-03 19:34:22,2018-03-05 16:04:32,160210
41117706,q_sw_share,7,27,2018-03-03 08:08:46,2018-03-03 19:34:22,2018-03-05 15:11:29,157027
41117707,q_sw_share,7,27,2018-03-03 08:09:08,2018-03-03 19:34:22,2018-03-07 06:19:10,297888
41117708,q_sw_share,7,27,2018-03-03 08:09:32,2018-03-03 19:34:22,2018-03-05 13:07:43,149601
41117709,q_sw_share,7,27,2018-03-03 08:09:54,2018-03-03 19:34:22,2018-03-05 11:40:35,144373
41117710,q_sw_share,54,216,2018-03-03 08:09:59,2018-03-04 00:17:06,2018-03-06 05:46:41,192575
41117711,q_sw_share,54,216,2018-03-03 08:10:09,2018-03-05 03:20:17,2018-03-07 06:19:10,183533
41117712,q_sw_share,7,27,2018-03-03 08:10:16,2018-03-03 19:36:13,2018-03-05 11:07:07,142254
41117713,q_sw_share,54,216,2018-03-03 08:10:22,2018-03-05 04:15:37,2018-03-06 20:20:21,144284
41117714,q_sw_share,54,216,2018-03-03 08:10:32,2018-03-05 04:59:08,2018-03-07 13:24:51,203143
41117716,q_sw_share,7,27,2018-03-03 08:10:39,2018-03-03 19:58:02,2018-03-05 10:33:12,138910
41117717,q_sw_share,54,216,2018-03-03 08:10:44,2018-03-05 06:04:15,2018-03-05 06:06:15,120
41117718,q_sw_share,7,27,2018-03-03 08:11:01,2018-03-03 14:00:53,2018-03-03 14:03:00,127
41117719,q_sw_share,54,216,2018-03-03 08:11:07,2018-03-05 06:05:59,2018-03-07 06:04:59,172740
41117720,q_sw_share,54,216,2018-03-03 08:11:19,2018-03-05 06:09:49,2018-03-07 15:03:06,204797
41117721,q_sw_share,7,27,2018-03-03 08:11:26,2018-03-03 19:58:02,2018-03-05 10:32:52,138890
41117722,q_sw_share,54,216,2018-03-03 08:11:31,2018-03-05 06:40:39,2018-03-06 19:57:01,134182
41117723,q_sw_share,54,216,2018-03-03 08:11:41,2018-03-05 06:53:10,2018-03-07 10:04:15,184265
41117724,q_sw_share,7,27,2018-03-03 08:11:49,2018-03-03 18:20:52,2018-03-05 12:38:59,152287
41117725,q_sw_share,54,216,2018-03-03 08:11:51,2018-03-05 07:47:51,2018-03-07 11:12:16,185065
41117726,q_sw_share,7,27,2018-03-03 08:12:12,2018-03-03 18:20:52,2018-03-05 10:31:35,144643
41117727,q_sw_share,54,216,2018-03-03 08:12:28,2018-03-05 09:13:18,2018-03-07 08:52:37,171559
41117728,q_sw_share,7,27,2018-03-03 08:12:34,2018-03-03 19:58:02,2018-03-05 11:00:42,140560
41117729,q_sw_share,54,216,2018-03-03 08:12:36,2018-03-05 10:16:43,2018-03-07 08:21:36,165893
